,response
PC9_LOW_AF_S158,0
PC9_LOW_AF_S134,0
PC9_LOW_AF_S202,0
PC9_LOW_AF_S78,0
PC9_LOW_AF_S7,0
PC9_LOW_AF_S200,0
PC9_LOW_AF_S39,0
PC9_LOW_AF_S80,0
PC9_LOW_AF_S38,0
PC9_LOW_AF_S168,0
PC9_LOW_AF_S68,0
PC9_LOW_AF_S206,0
PC9_LOW_AF_S161,0
PC9_LOW_AF_S95,0
PC9_LOW_AF_S174,0
PC9_LOW_AF_S27,0
PC9_LOW_AF_S29,0
PC9_LOW_AF_S103,0
PC9_LOW_AF_S216,0
PC9_LOW_AF_S86,0
PC9_LOW_AF_S110,0
PC9_LOW_AF_S177,0
PC9_LOW_AF_S145,0
PC9_LOW_AF_S183,0
PC9_LOW_AF_S65,0
PC9_LOW_AF_S131,0
PC9_LOW_AF_S196,0
PC9_LOW_AF_S112,0
PC9_LOW_AF_S182,0
PC9_LOW_AF_S123,0
PC9_LOW_AF_S91,0
PC9_LOW_AF_S102,0
PC9_LOW_AF_S195,0
PC9_LOW_AF_S180,0
PC9_LOW_AF_S141,0
PC9_LOW_AF_S84,0
PC9_LOW_AF_S57,0
PC9_LOW_AF_S122,0
PC9_LOW_AF_S31,0
PC9_LOW_AF_S43,0
PC9_LOW_AF_S26,0
PC9_LOW_AF_S140,0
PC9_LOW_AF_S163,0
PC9_LOW_AF_S107,0
PC9_LOW_AF_S139,0
PC9_LOW_AF_S9,0
PC9_LOW_AF_S45,0
PC9_LOW_AF_S20,0
PC9_LOW_AF_S106,0
PC9_LOW_AF_S197,0
PC9_LOW_AF_S15,0
PC9_LOW_AF_S212,0
PC9_LOW_AF_S2,0
PC9_LOW_AF_S63,0
PC9_LOW_AF_S18,0
PC9_LOW_AF_S99,0
PC9_LOW_AF_S32,0
PC9_LOW_AF_S193,0
PC9_LOW_AF_S55,0
PC9_LOW_AF_S22,0
PC9_LOW_AF_S128,0
PC9_LOW_AF_S30,0
PC9_LOW_AF_S213,0
PC9_LOW_AF_S48,0
PC9_LOW_AF_S14,0
PC9_LOW_AF_S16,0
PC9_LOW_AF_S136,0
PC9_LOW_AF_S176,0
PC9_LOW_AF_S147,0
PC9_LOW_AF_S69,0
PC9_G5_early_S26,0
PC9_G5_early_S50,0
PC9_G5_early_S15,0
PC9_G5_early_S1,0
PC9_G5_early_S63,0
PC9_G5_early_S28,0
PC9_G5_early_S30,0
PC9_G5_early_S24,0
PC9_G5_early_S42,0
PC9_G5_early_S43,0
PC9_G5_early_S39,0
PC9_G5_early_S49,0
PC9_G5_early_S61,0
PC9_G5_early_S52,0
PC9_G5_early_S44,0
PC9_G5_early_S21,0
PC9_G5_early_S32,0
PC9_G5_early_S35,0
PC9_G5_early_S31,0
PC9_G5_early_S9,0
PC9_G5_early_S19,0
PC9_G5_early_S3,0
PC9_G5_early_S59,0
PC9_G5_early_S55,0
PC9_G5_early_S7,0
PC9_G5_early_S45,0
PC9_G5_early_S17,0
PC9_G5_early_S65,0
PC9_G5_early_S60,0
PC9_G5_early_S11,0
PC9_G5_early_S22,0
PC9_G5_early_S40,0
PC9_G5_early_S66,0
PC9_G5_early_S57,0
PC9_G5_early_S20,0
PC9_G5_early_S33,0
PC9_G5_early_S56,0
PC9_G5_early_S41,0
PC9_G5_early_S64,0
PC9_G5_early_S62,0
PC9_G5_early_S8,0
PC9_G5_early_S6,0
PC9_G5_early_S5,0
PC9_G5_early_S46,0
PC9_G5_early_S18,0
PC9_G5_early_S34,0
PC9_G5_early_S2,0
PC9_G5_early_S10,0
PC9_G5_early_S4,0
PC9_G5_early_S27,0
PC9_G5_early_S36,0
PC9_G5_early_S37,0
PC9_G5_early_S38,0
PC9_G5_early_S53,0
PC9_G5_early_S54,0
PC9_G5_early_S23,0
PC9_G5_early_S14,0
PC9_G5_early_S16,0
PC9_HIGH_AF_S6,0
PC9_HIGH_AF_S18,0
PC9_HIGH_AF_S114,0
PC9_HIGH_AF_S105,0
PC9_HIGH_AF_S60,0
PC9_HIGH_AF_S32,0
PC9_HIGH_AF_S122,0
PC9_HIGH_AF_S73,0
PC9_HIGH_AF_S46,0
PC9_HIGH_AF_S39,0
PC9_HIGH_AF_S103,0
PC9_HIGH_AF_S97,0
PC9_HIGH_AF_S131,0
PC9_HIGH_AF_S75,0
PC9_HIGH_AF_S29,0
PC9_HIGH_AF_S77,0
PC9_HIGH_AF_S134,0
PC9_HIGH_AF_S146,0
PC9_HIGH_AF_S30,0
PC9_HIGH_AF_S36,0
PC9_HIGH_AF_S130,0
PC9_HIGH_AF_S139,0
PC9_HIGH_AF_S121,0
PC9_HIGH_AF_S1,0
PC9_HIGH_AF_S127,0
PC9_HIGH_AF_S104,0
PC9_HIGH_AF_S20,0
PC9_HIGH_AF_S116,0
PC9_HIGH_AF_S54,0
PC9_HIGH_AF_S117,0
PC9_HIGH_AF_S136,0
PC9_HIGH_AF_S10,0
PC9_HIGH_AF_S65,0
PC9_HIGH_AF_S63,0
PC9_HIGH_AF_S31,0
PC9_HIGH_AF_S8,0
PC9_HIGH_AF_S49,0
PC9_HIGH_AF_S126,0
PC9_HIGH_AF_S85,0
PC9_HIGH_AF_S51,0
PC9_HIGH_AF_S17,0
PC9_HIGH_AF_S101,0
PC9_HIGH_AF_S69,0
PC9_HIGH_AF_S106,0
PC9_HIGH_AF_S53,0
PC9_HIGH_AF_S5,0
PC9_HIGH_AF_S22,0
PC9_HIGH_AF_S16,0
PC9_HIGH_AF_S57,0
PC9_HIGH_AF_S21,0
PC9_HIGH_AF_S109,0
PC9_HIGH_AF_S124,0
PC9_HIGH_AF_S125,0
PC9_HIGH_AF_S144,0
PC9_HIGH_AF_S78,0
PC9_HIGH_AF_S141,0
PC9_HIGH_AF_S4,0
PC9_HIGH_AF_S72,0
PC9_HIGH_AF_S92,0
PC9_HIGH_AF_S64,0
PC9_HIGH_AF_S9,0
PC9_HIGH_AF_S102,0
PC9_HIGH_AF_S35,0
PC9_HIGH_AF_S107,0
PC9_HIGH_AF_S56,0
PC9_HIGH_AF_S90,0
PC9_HIGH_AF_S135,0
PC9_HIGH_AF_S50,0
PC9_HIGH_AF_S27,0
PC9_HIGH_AF_S145,0
PC9_HIGH_AF_S138,0
PC9_HIGH_AF_S13,0
PC9_HIGH_AF_S95,0
PC9_HIGH_AF_S34,0
PC9_HIGH_AF_S94,0
PC9_HIGH_AF_S74,0
PC9_HIGH_AF_S37,0
PC9_HIGH_AF_S25,0
PC9_HIGH_AF_S58,0
PC9_HIGH_AF_S143,0
PC9_HIGH_AF_S79,0
PC9_HIGH_AF_S52,0
PC9_HIGH_AF_S110,0
PC9_HIGH_AF_S43,0
PC9_HIGH_AF_S91,0
PC9_HIGH_AF_S89,0
PC9_HIGH_AF_S68,0
PC9_HIGH_AF_S87,0
PC9_HIGH_AF_S71,0
PC9_HIGH_AF_S120,0
PC9_HIGH_AF_S147,0
PC9_HIGH_AF_S28,0
PC9_HIGH_AF_S119,0
PC9_HIGH_AF_S108,0
PC9_HIGH_AF_S83,0
PC9_HIGH_AF_S99,0
PC9_HIGH_AF_S137,0
PC9_HIGH_AF_S115,0
PC9_HIGH_AF_S118,0
PC9_HIGH_AF_S128,0
PC9_HIGH_AF_S14,0
PC9_HIGH_AF_S48,0
PC9_HIGH_AF_S38,0
PC9_HIGH_AF_S24,0
PC9_HIGH_AF_S123,0
PC9_HIGH_AF_S12,0
PC9_HIGH_AF_S93,0
PC9_HIGH_AF_S11,0
PC9_HIGH_AF_S2,0
PC9_HIGH_AF_S84,0
PC9_HIGH_AF_S140,0
PC9_HIGH_AF_S76,0
PC9_HIGH_AF_S80,0
PC9_HIGH_AF_S42,0
PC9_HIGH_AF_S7,0
PC9_HIGH_AF_S100,0
PC9_HIGH_AF_S62,0
PC9_HIGH_AF_S45,0
PC9_HIGH_AF_S33,0
PC9_HIGH_AF_S142,0
PC9_HIGH_AF_S44,0
PC9_HIGH_AF_S23,0
PC9_HIGH_AF_S96,0
PC9_HIGH_AF_S47,0
PC9_HIGH_AF_S40,0
PC9_HIGH_AF_S81,0
PC9_HIGH_AF_S61,0
PC9_HIGH_AF_S15,0
PC9_HIGH_AF_S3,0
PC9_HIGH_AF_S26,0
PC9_HIGH_AF_S113,0
PC9_HIGH_AF_S59,0
PC9_HIGH_AF_S86,0
PC9_HIGH_AF_S132,0
PC9_HIGH_AF_S19,0
PC9_HIGH_AF_S67,0
PC9_HIGH_AF_S55,0
PC9_HIGH_AF_S70,0
PC9_HIGH_AF_S98,0
PC9_HIGH_AF_S111,0
PC9_HIGH_AF_S112,0
PC9_HIGH_AF_S129,0
PC9_HIGH_AF_S41,0
PC9_HIGH_AF_S82,0
